PA,ABQ,OBR,OSI,RCV,team,trend,PP_Gap,projOSI,split_type,player_name
628,44.5,56.7,54.7,59.8,CHC,falling,-8,46.7,overall,Alex Bregman
627,32,69.9,61,71.6,CHC,falling,-8,53,overall,Pete Crow-Armstrong
623,35.8,54.7,53.2,63.9,BAL,falling,2.2,55.5,overall,Gunnar Henderson
622,41.6,60.8,56.1,61,STL,falling,-2.2,53.8,overall,Iván Herrera
621,36.8,63.5,54.2,56.1,CHC,falling,-1.4,52.9,overall,Michael Busch
612,36.7,68.5,61.5,71.2,PIT,falling,-2.2,59.3,overall,Bryan Reynolds
609,31.1,64.3,57.4,68.2,ATL,falling,-4.1,53.3,overall,Matt Olson
609,38.9,65.9,62.7,76.1,SDP,falling,8,70.7,overall,Fernando Tatis Jr.
608,49.5,70.3,63.1,64.6,DET,falling,0.5,63.5,overall,Kevin McGonigle
607,36,62,53.8,57.2,CIN,falling,-4.5,49.3,overall,Sal Stewart
607,34.6,74.5,64.3,73.9,BAL,falling,6.3,70.6,overall,Pete Alonso
606,41.9,69.3,67,82.2,TBR,falling,-8,59,overall,Junior Caminero
605,45.3,79.7,72.5,83.8,CHW,falling,7.2,79.7,overall,Miguel Vargas
605,47.1,96.3,78.2,79.9,HOU,falling,1.3,79.6,overall,Yordan Alvarez
603,24.3,52,52.6,73.5,LAA,falling,-8,44.6,overall,Zach Neto
602,32.9,44,43,49,PHI,falling,-1.4,41.6,overall,Trea Turner
601,26.4,74.6,59.5,65.8,PHI,falling,-8,51.5,overall,Kyle Schwarber
600,49.3,51.1,50.3,50,CHC,falling,8,58.3,overall,Nico Hoerner
599,38.4,63.4,53.9,54.1,BOS,falling,-3.2,50.8,overall,Wilyer Abreu
599,43.9,85.6,68.1,65.3,PHI,falling,-1.3,66.7,overall,Bryce Harper
598,32.6,61.7,59,74.9,SFG,falling,-8,51,overall,Rafael Devers
597,42.5,43.6,48.3,57.8,ATL,falling,-8,40.3,overall,Ozzie Albies
596,43.9,61.2,61.8,75.2,TBR,falling,-7.2,54.6,overall,Yandy Díaz
593,37.6,49.8,49.8,58.5,NYM,falling,2.7,52.5,overall,Bo Bichette
593,37.5,64.9,60.7,72.5,ARI,falling,-4.5,56.2,overall,Corbin Carroll
592,36.5,81,67.1,73.1,LAD,falling,3.2,70.3,overall,Shohei Ohtani
