ERA,FIP,HR9,OPS,xFIP,K_pct,BB_pct,F5_ERA,avg_IP,starts,OOR_faced,wRC_faced,PALS_faced,pitcher_id,ABQ_allowed,OBR_allowed,OSI_allowed,RCV_allowed,avg_pitches,split_value,pitcher_hand,pitcher_name,pitcher_team,split_dimension
12.27,7.74,2.45,1.13,,5.3,10.5,14.4,3.67,1,40.2,86.8,32,434378,59.2,24.1,37.2,36.5,80,Low,R,Justin Verlander,DET,osi_tier
12.27,7.74,2.45,1.13,,5.3,10.5,14.4,3.67,1,40.2,86.8,32,434378,59.2,24.1,37.2,36.5,80,Mid,R,Justin Verlander,DET,abq_tier
12.27,7.74,2.45,1.13,,5.3,10.5,14.4,3.67,1,40.2,86.8,32,434378,59.2,24.1,37.2,36.5,80,Low,R,Justin Verlander,DET,rcv_tier
12.27,7.74,2.45,1.13,,5.3,10.5,14.4,3.67,1,40.2,86.8,32,434378,59.2,24.1,37.2,36.5,80,Low,R,Justin Verlander,DET,obr_tier
12.27,7.74,2.45,1.13,,5.3,10.5,14.4,3.67,1,40.2,86.8,32,434378,59.2,24.1,37.2,36.5,80,R,R,Justin Verlander,DET,hand
12.27,7.74,2.45,1.13,,5.3,10.5,14.4,3.67,1,40.2,86.8,32,434378,59.2,24.1,37.2,36.5,80,away,R,Justin Verlander,DET,location
5.79,5.89,1.93,1,,25,16.7,7.2,2.33,2,93.3,112.6,62.3,453286,59.9,82.5,77.2,83.6,55.5,High,R,Max Scherzer,TOR,osi_tier
10.35,8.6,3.6,1,,12.9,10.8,8.28,4,5,27.3,95.2,36.8,453286,41.2,23.2,34,41,77.8,Low,R,Max Scherzer,TOR,osi_tier
9,9.1,4.5,1,,22.2,11.1,10.8,2,1,99.1,116.8,59,453286,71.9,97.7,85,80,36,High,R,Max Scherzer,TOR,abq_tier
11.88,9.7,4.32,1,,17.4,14,8.28,3.33,5,36.8,99.4,43.5,453286,39,31.9,40.4,51.1,78,Low,R,Max Scherzer,TOR,abq_tier
3,3.27,0,1,,4.5,4.5,3.6,6,1,40.2,86.8,32,453286,59.2,24.1,37.2,36.5,74,Mid,R,Max Scherzer,TOR,abq_tier
14.14,8.67,3.86,1,,23.1,15.4,9.6,2.33,3,77,111.2,54.8,453286,52.9,65.1,66.8,78.9,59.7,High,R,Max Scherzer,TOR,rcv_tier
7.64,7.85,3.06,1,,11.5,10.3,6.75,4.42,4,23.1,91.8,36,453286,41.8,21.5,30.9,33.8,80.2,Low,R,Max Scherzer,TOR,rcv_tier
5.79,5.89,1.93,1,,25,16.7,7.2,2.33,2,93.3,112.6,62.3,453286,59.9,82.5,77.2,83.6,55.5,High,R,Max Scherzer,TOR,obr_tier
10.35,8.6,3.6,1,,12.9,10.8,8.28,4,5,27.3,95.2,36.8,453286,41.2,23.2,34,41,77.8,Low,R,Max Scherzer,TOR,obr_tier
9.49,8.09,3.28,1,,15.4,12,7.97,3.52,7,46.2,100.1,44.1,453286,46.6,40.2,46.3,53.2,71.4,R,R,Max Scherzer,TOR,hand
3.12,3.33,0,1,,13.5,10.8,3.6,4.33,2,63.9,97.6,48.8,453286,53.5,45.7,53.3,61.9,74.5,away,R,Max Scherzer,TOR,location
12.94,10.66,5.06,1,,16.2,12.5,9.72,3.2,5,39.1,101.2,42.2,453286,43.8,38,43.5,49.7,70.2,home,R,Max Scherzer,TOR,location
6,6.66,2,0.85,,6.8,9.1,7.2,4.5,2,83.7,115.4,59,500779,44.8,68.1,63.7,72.2,81.5,High,R,Jose Quintana,COL,osi_tier
5.88,5.02,1.04,0.85,,12.3,11.4,5.1,4.33,6,42.2,97.2,43.5,500779,39.7,30.5,38.6,47,73.2,Low,R,Jose Quintana,COL,osi_tier
1.5,4.27,1.5,0.85,,13,0,1.8,6,1,48.9,104.6,65,500779,35.6,30.5,37.4,46.7,85,Mid,R,Jose Quintana,COL,osi_tier
7.2,8.5,3.6,0.85,,4,4,9,5,1,99.1,116.8,59,500779,51.1,69.3,60.4,56.8,90,High,R,Jose Quintana,COL,abq_tier
3.63,4.89,1.04,0.85,,13,11,3.6,4.95,7,47.2,102.1,50.5,500779,36.2,36.6,42.7,54.3,80.6,Low,R,Jose Quintana,COL,abq_tier
40.5,3.1,0,0.85,,0,0,12.6,1.33,1,40.2,86.8,32,500779,59.2,24.1,37.2,36.5,33,Mid,R,Jose Quintana,COL,abq_tier
6,6.66,2,0.85,,6.8,9.1,7.2,4.5,2,83.7,115.4,59,500779,44.8,68.1,63.7,72.2,81.5,High,R,Jose Quintana,COL,rcv_tier
40.5,3.1,0,0.85,,0,0,12.6,1.33,1,40.2,86.8,32,500779,59.2,24.1,37.2,36.5,33,Low,R,Jose Quintana,COL,rcv_tier
3.52,4.96,1.17,0.85,,13.4,10.2,3.3,5.11,6,43.7,100.1,49,500779,35.8,31.5,38.6,48.7,81.8,Mid,R,Jose Quintana,COL,rcv_tier
6,6.66,2,0.85,,6.8,9.1,7.2,4.5,2,83.7,115.4,59,500779,44.8,68.1,63.7,72.2,81.5,High,R,Jose Quintana,COL,obr_tier
5.06,4.88,1.12,0.85,,12.4,9.5,4.63,4.57,7,43.2,98.2,46.6,500779,39.1,30.5,38.4,47,74.9,Low,R,Jose Quintana,COL,obr_tier
5.27,5.27,1.32,0.85,,11,9.4,5.2,4.56,9,52.2,102,49.4,500779,40.4,38.8,44,52.6,76.3,R,R,Jose Quintana,COL,hand
6.75,5.51,0.96,0.85,,11.6,15.1,5.76,3.73,5,47.7,100.3,47.8,500779,44.3,39.8,47.8,59.4,68.8,away,R,Jose Quintana,COL,location
4.03,5.07,1.61,0.85,,10.5,4.2,4.5,5.58,4,57.8,104.2,51.3,500779,35.5,37.6,39.3,44.1,85.8,home,R,Jose Quintana,COL,location
7.2,6.14,2.16,0.84,,18.3,11.7,7.2,5,5,77.9,110.1,63.6,518876,59.6,73.1,68.5,69.5,93.2,High,R,Merrill Kelly,ARI,osi_tier
3.5,4.93,1.45,0.84,,13.5,6.9,4.2,6.22,12,39.6,99.2,38.1,518876,44.4,34.1,43.3,53.2,91.1,Low,R,Merrill Kelly,ARI,osi_tier
9.31,9,3.72,0.84,,16,14,9,4.83,2,62.3,104,68.2,518876,37.9,57.7,58.2,73.4,93.5,Mid,R,Merrill Kelly,ARI,osi_tier
6.75,7.6,2.81,0.84,,13.2,11.8,6.6,5.33,3,65.4,110.3,57.1,518876,75.2,60.7,62.3,54.8,96.3,High,R,Merrill Kelly,ARI,abq_tier
4.15,5.19,1.62,0.84,,15,8,4.92,5.93,15,47.5,100.7,45.5,518876,41.3,42.2,48.4,60.6,91,Low,R,Merrill Kelly,ARI,abq_tier
12.46,5.87,2.08,0.84,,20.8,12.5,10.8,4.33,1,81.3,107.5,58.1,518876,62.7,75.9,66.3,57.8,92,Mid,R,Merrill Kelly,ARI,abq_tier
6.43,5.67,2.25,0.84,,18.4,7.2,7.2,5.6,5,60.3,106.1,53.3,518876,41.9,50.2,58.2,79.1,92,High,R,Merrill Kelly,ARI,rcv_tier
3.91,4.92,1.42,0.84,,11.4,5.7,5.4,6.33,4,31.5,94.3,32.4,518876,38,31.7,35.4,37.7,92.8,Low,R,Merrill Kelly,ARI,rcv_tier
4.5,5.81,1.77,0.84,,14.8,11.1,4.68,5.6,10,56.2,104.1,51.6,518876,54.6,51.3,54.7,58.6,91.5,Mid,R,Merrill Kelly,ARI,rcv_tier
7.2,6.14,2.16,0.84,,18.3,11.7,7.2,5,5,77.9,110.1,63.6,518876,59.6,73.1,68.5,69.5,93.2,High,R,Merrill Kelly,ARI,obr_tier
3.5,4.93,1.45,0.84,,13.5,6.9,4.2,6.22,12,39.6,99.2,38.1,518876,44.4,34.1,43.3,53.2,91.1,Low,R,Merrill Kelly,ARI,obr_tier
9.31,9,3.72,0.84,,16,14,9,4.83,2,62.3,104,68.2,518876,37.9,57.7,58.2,73.4,93.5,Mid,R,Merrill Kelly,ARI,obr_tier
4.86,5.57,1.81,0.84,,15,8.9,5.49,5.75,19,52.1,102.6,48,518876,47.7,46.9,51.5,59.6,91.9,R,R,Merrill Kelly,ARI,hand
3.91,5.18,1.35,0.84,,12.9,9.7,4.42,6.06,11,51.2,103.8,48.4,518876,49.9,47.7,51.4,56.7,93.2,away,R,Merrill Kelly,ARI,location
6.33,6.17,2.53,0.84,,17.9,7.7,6.98,5.33,8,53.3,100.9,47.4,518876,44.8,45.7,51.7,63.6,90.1,home,R,Merrill Kelly,ARI,location
0.96,1.92,0.48,0.59,,29.3,4,1.2,6.22,3,85.5,111.6,61.6,519242,67.3,80.9,71.1,62.7,101,High,R,Chris Sale,ATL,osi_tier
2.23,2.31,0.68,0.59,,31,5.9,2.14,5.79,16,34.6,95.6,44,519242,39.9,28.7,37.4,45.6,91.2,Low,R,Chris Sale,ATL,osi_tier
3.18,1.51,0,0.59,,24,4,3.6,5.67,1,61.1,104.1,66.9,519242,31,50.3,56.6,82,103,Mid,R,Chris Sale,ATL,osi_tier
1.42,2.15,0.71,0.59,,28,2,1.8,6.33,2,87.6,113.6,63.3,519242,70.5,84.5,74.5,65.9,101.5,High,R,Chris Sale,ATL,abq_tier
2.28,2.26,0.73,0.59,,31.7,5.2,2.16,5.78,15,36.3,96.2,43.3,519242,37.1,30.9,38.5,48.3,91.1,Low,R,Chris Sale,ATL,abq_tier
1.53,2.02,0,0.59,,26,9.1,1.8,5.89,3,50.9,99.5,59.9,519242,58.2,39.9,47.3,47.9,98.7,Mid,R,Chris Sale,ATL,abq_tier
2.41,1.65,0.48,0.59,,29.5,2.6,2.4,6.22,3,67.5,107.7,54.5,519242,48.6,59,62.1,75.3,99.7,High,R,Chris Sale,ATL,rcv_tier
2.89,2.62,0.82,0.59,,31.7,8.1,2.92,5.46,8,25.9,92.7,39.8,519242,37,22.1,30.4,35.1,90.5,Low,R,Chris Sale,ATL,rcv_tier
1.32,2.08,0.49,0.59,,29.5,4.3,1.2,6.07,9,51.4,100.4,52.7,519242,47.8,44.3,48.8,54.8,93.7,Mid,R,Chris Sale,ATL,rcv_tier
0.96,1.92,0.48,0.59,,29.3,4,1.2,6.22,3,85.5,111.6,61.6,519242,67.3,80.9,71.1,62.7,101,High,R,Chris Sale,ATL,obr_tier
2.23,2.31,0.68,0.59,,31,5.9,2.14,5.79,16,34.6,95.6,44,519242,39.9,28.7,37.4,45.6,91.2,Low,R,Chris Sale,ATL,obr_tier
3.18,1.51,0,0.59,,24,4,3.6,5.67,1,61.1,104.1,66.9,519242,31,50.3,56.6,82,103,Mid,R,Chris Sale,ATL,obr_tier
2.08,2.21,0.62,0.59,,30.4,5.5,2.07,5.85,20,43.6,98.4,47.8,519242,43.6,37.6,43.4,50,93.3,R,R,Chris Sale,ATL,hand
2.5,1.92,0.62,0.59,,33.6,5.2,2.7,5.77,10,42.2,98,45.3,519242,39.8,38.1,42.8,50.3,90.8,away,R,Chris Sale,ATL,location
1.67,2.49,0.61,0.59,,27.2,5.9,1.44,5.93,10,45,98.9,50.3,519242,47.4,37.2,44.1,49.7,95.8,home,R,Chris Sale,ATL,location
3.46,3.41,2.08,0.68,,39.6,2.1,1.8,6.5,2,83.7,115.4,59,543037,51.5,76.7,70.9,78.3,98,High,R,Gerrit Cole,NYY,osi_tier
4.19,3.94,1.47,0.68,,22.3,4.9,4.05,5.38,8,40.6,100.6,42.6,543037,52.3,28.5,41.3,48,85,Low,R,Gerrit Cole,NYY,osi_tier
1.5,3.02,0.75,0.68,,27.7,8.5,0.9,6,2,61.1,104.1,66.9,543037,30.1,48.9,55,79.7,94.5,Mid,R,Gerrit Cole,NYY,osi_tier
2.45,2.88,0.49,0.68,,22.2,6.9,1.2,6.11,3,62.3,112.4,43.7,543037,72.8,48.6,58.1,58.7,90.7,High,R,Gerrit Cole,NYY,abq_tier
4.6,4.57,2.09,0.68,,25.5,4.9,4.27,5.38,8,47.6,101.4,48.7,543037,38,36.9,44.9,59.1,89.2,Low,R,Gerrit Cole,NYY,abq_tier
0,0.1,0,0.68,,43.5,0,0,6.67,1,46.4,95.7,71.6,543037,58.9,38.6,48.3,51.7,79,Mid,R,Gerrit Cole,NYY,abq_tier
2.7,3.17,1.5,0.68,,33.9,4.3,1.8,6,5,66.8,109.5,58.3,543037,39.8,55.8,58.9,76,94.6,High,R,Gerrit Cole,NYY,rcv_tier
6.14,6.85,3.07,0.68,,16.2,5.9,5.4,4.89,3,30.6,92.1,39.7,543037,42.1,22.9,31.5,33.9,85,Low,R,Gerrit Cole,NYY,rcv_tier
3.09,2.33,0.39,0.68,,24,5.2,3.15,5.83,4,47.2,105,45.5,543037,64,32.9,48.3,54.6,84.2,Mid,R,Gerrit Cole,NYY,rcv_tier
3.46,3.41,2.08,0.68,,39.6,2.1,1.8,6.5,2,83.7,115.4,59,543037,51.5,76.7,70.9,78.3,98,High,R,Gerrit Cole,NYY,obr_tier
4.19,3.94,1.47,0.68,,22.3,4.9,4.05,5.38,8,40.6,100.6,42.6,543037,52.3,28.5,41.3,48,85,Low,R,Gerrit Cole,NYY,obr_tier
1.5,3.02,0.75,0.68,,27.7,8.5,0.9,6,2,61.1,104.1,66.9,543037,30.1,48.9,55,79.7,94.5,Mid,R,Gerrit Cole,NYY,obr_tier
3.57,3.67,1.46,0.68,,26.2,5,3.15,5.67,12,51.2,103.7,49.4,543037,48.5,39.9,48.5,58.4,88.8,R,R,Gerrit Cole,NYY,hand
3.86,2.67,0.83,0.68,,25.9,4.9,3.9,5.44,6,44.7,99.2,48.3,543037,49.5,34.2,44.3,52.1,89.3,away,R,Gerrit Cole,NYY,location
3.31,4.6,2.04,0.68,,26.5,5.1,2.4,5.89,6,57.6,108.1,50.5,543037,47.4,45.7,52.7,64.6,88.2,home,R,Gerrit Cole,NYY,location
3.99,3.84,1.54,0.72,,26.3,5.6,4.16,6.21,16,38.9,98.7,36.2,543135,40,30.7,39.7,49.9,90.9,Low,R,Nathan Eovaldi,TEX,osi_tier
4.3,4.8,1.96,0.72,,22.9,6.2,4.95,5.75,4,61.2,104.4,74.2,543135,41.3,58.5,56.7,65.6,93,Mid,R,Nathan Eovaldi,TEX,osi_tier
4.19,4.12,1.72,0.72,,25.8,5.5,4.7,6.09,18,44.2,100.4,41.9,543135,38.2,37.6,43.5,54,91.5,Low,R,Nathan Eovaldi,TEX,abq_tier
2.84,3.18,0.71,0.72,,24.5,8.2,0.9,6.33,2,35.8,95.5,60.8,543135,58.5,23.7,39.9,45,90,Mid,R,Nathan Eovaldi,TEX,abq_tier
0.6,2.17,0.6,0.72,,28.3,1.9,0,7.5,2,66.3,104.6,81.1,543135,36.1,64.1,58.5,68,101.5,High,R,Nathan Eovaldi,TEX,rcv_tier
4.3,3.34,1.43,0.72,,28,4.3,3.9,6.28,6,29.4,92.7,39.1,543135,36.2,21.7,31,37.9,92.5,Low,R,Nathan Eovaldi,TEX,rcv_tier
4.65,4.79,1.94,0.72,,23.9,7.2,5.25,5.81,12,46.5,102.7,39.9,543135,43,38.9,46.6,58.1,89.1,Mid,R,Nathan Eovaldi,TEX,rcv_tier
0.6,2.17,0.6,0.72,,28.3,1.9,0,7.5,2,66.3,104.6,81.1,543135,36.1,64.1,58.5,68,101.5,High,R,Nathan Eovaldi,TEX,obr_tier
4.18,4.21,1.74,0.72,,25.5,5.8,4.34,6.08,17,39.5,99.1,37.9,543135,40.5,31.4,40.4,50.8,90.4,Low,R,Nathan Eovaldi,TEX,obr_tier
13.5,6.1,2.25,0.72,,21.7,13,12.6,4,1,63.5,103.9,69.5,543135,43.8,63.5,58.1,62.2,88,Mid,R,Nathan Eovaldi,TEX,obr_tier
4.05,4.02,1.62,0.72,,25.6,5.7,4.32,6.12,20,43.3,99.9,43.8,543135,40.2,36.2,43.1,53.1,91.4,R,R,Nathan Eovaldi,TEX,hand
3.98,4.22,1.62,0.72,,23.3,5.9,4.05,6.03,12,42.3,98.4,47.6,543135,42.5,36.6,43.2,51.5,90.6,away,R,Nathan Eovaldi,TEX,location
4.14,3.74,1.62,0.72,,29.2,5.4,4.73,6.25,8,44.9,102,38.1,543135,36.9,35.7,42.9,55.5,92.5,home,R,Nathan Eovaldi,TEX,location
0,3.42,0,0.68,,8.3,8.3,0,6.33,1,76.1,110.3,67.6,543243,64.8,67.5,60.4,49.2,90,High,R,Sonny Gray,BOS,osi_tier
3.27,3.5,0.96,0.68,,21.8,6.5,3.6,5.51,17,36.9,98.5,41.9,543243,41.7,27.1,37.7,47,81.7,Low,R,Sonny Gray,BOS,osi_tier
1.98,3.9,1.32,0.68,,23.5,5.9,2.7,6.83,2,66.3,104.6,81.1,543243,35.5,63,57.4,66.8,88,Mid,R,Sonny Gray,BOS,osi_tier
0.73,4.48,0.73,0.68,,14,12,0.9,6.17,2,60,110.3,51.8,543243,67.3,46.5,52.2,48,90.5,High,R,Sonny Gray,BOS,abq_tier
2.92,3.34,0.86,0.68,,22.3,6.5,3.48,5.56,15,41.3,99.2,44.4,543243,36.5,33.8,40.5,51,82,Low,R,Sonny Gray,BOS,abq_tier
4.5,3.82,1.5,0.68,,21.6,2.7,4.2,6,3,32.2,95.5,57.2,543243,54.2,18.1,34.8,40.1,81.3,Mid,R,Sonny Gray,BOS,abq_tier
4.57,4.76,1.66,0.68,,18.5,6.5,4.95,5.42,4,55.2,106.6,60.4,543243,35.8,45.6,50.1,65.6,86,High,R,Sonny Gray,BOS,rcv_tier
3.29,4.03,1.54,0.68,,25.9,6.6,4.11,5.86,7,24.4,92.8,40.8,543243,38.2,18.9,28.9,33.6,82.4,Low,R,Sonny Gray,BOS,rcv_tier
1.94,2.63,0.18,0.68,,18.7,6.4,2,5.67,9,49.3,102,46,543243,48.2,37.7,46,53.8,81.6,Mid,R,Sonny Gray,BOS,rcv_tier
1.35,3.75,0.9,0.68,,18.7,6.7,1.8,6.67,3,69.6,106.5,76.6,543243,45.3,64.5,58.4,60.9,88.7,High,R,Sonny Gray,BOS,obr_tier
3.27,3.5,0.96,0.68,,21.8,6.5,3.6,5.51,17,36.9,98.5,41.9,543243,41.7,27.1,37.7,47,81.7,Low,R,Sonny Gray,BOS,obr_tier
2.93,3.54,0.95,0.68,,21.3,6.5,3.33,5.68,20,41.8,99.7,47.1,543243,42.3,32.7,40.8,49.1,82.8,R,R,Sonny Gray,BOS,hand
3.14,3.78,1.1,0.68,,21.9,7.4,3.6,5.73,10,39.5,97.5,43.7,543243,40.1,34.3,41.2,50,84.5,away,R,Sonny Gray,BOS,location
2.72,3.3,0.8,0.68,,20.5,5.5,3.06,5.63,10,44.1,102,50.4,543243,44.4,31.1,40.4,48.2,81,home,R,Sonny Gray,BOS,location
4.89,3.9,1.29,0.91,,22.7,7.1,4.63,5,7,83.6,112.1,59.7,547179,47.3,65.7,60.5,64.2,87.3,High,R,Michael Lorenzen,COL,osi_tier
7.47,5.14,1.44,0.91,,13.1,8.4,7.44,4.58,15,40.3,97,43.8,547179,37,28.2,37,47.1,87.5,Low,R,Michael Lorenzen,COL,osi_tier
4.09,3.92,0.82,0.91,,16.3,8.2,4.5,5.5,2,99.1,116.8,59,547179,60.8,82.5,71.8,67.6,91.5,High,R,Michael Lorenzen,COL,abq_tier
7.15,4.88,1.36,0.91,,14,8.1,6.86,4.56,16,46.8,101.1,48.5,547179,34.6,34.1,41.1,53.6,85.8,Low,R,Michael Lorenzen,COL,abq_tier
5.95,4.57,1.83,0.91,,24.2,7.7,6.3,4.92,4,60.7,97.2,45,547179,52.6,43.1,44.6,40.7,92,Mid,R,Michael Lorenzen,COL,abq_tier
5.26,4.04,0.92,0.91,,15.2,7.3,4.73,4.92,8,68.9,110.3,52.1,547179,42.2,51.5,54.3,66.3,84.9,High,R,Michael Lorenzen,COL,rcv_tier
13.5,7.46,3.38,0.91,,18.6,9.3,12.24,4.27,5,34.4,88.6,37.7,547179,36.5,22.8,29.9,33.4,88.4,Low,R,Michael Lorenzen,COL,rcv_tier
4.4,3.98,0.84,0.91,,15.3,7.9,5,4.78,9,51.8,101.6,52.2,547179,40.6,39.7,43.9,50.9,89.1,Mid,R,Michael Lorenzen,COL,rcv_tier
