PA,ABQ,OBR,OSI,RCV,team,trend,PP_Gap,projOSI,split_type,player_name
190,49,62.1,58.5,61.2,NYM,stable,0,58.5,overall,A.J. Ewing
261,52.5,81.8,70.6,70.8,NYY,stable,0,70.6,overall,Aaron Judge
93,46.2,50.7,51.8,57.2,LAA,stable,0,51.8,overall,Adam Frazier
254,51.8,60.1,60,65.8,BAL,falling,0,60,overall,Adley Rutschman
259,44,44.7,45.6,47.9,PHI,stable,0,45.6,overall,Adolis García
164,44.6,39.3,45.2,52.4,ARI,stable,0,45.2,overall,Adrian Del Castillo
343,50,46.2,47.7,47.8,PHI,stable,0,47.7,overall,Alec Bohm
371,50.9,61.6,60.6,66.4,STL,falling,0,60.6,overall,Alec Burleson
81,50.3,38.6,45.2,49.1,TOR,falling,0,45.2,overall,Alejandro Kirk
178,51.3,48.4,46.5,40.9,TEX,falling,0,46.5,overall,Alejandro Osuna
403,53.5,59.1,54.7,50.5,CHC,stable,0,54.7,overall,Alex Bregman
129,54.8,65,57,49.4,LAD,stable,0,57,overall,Alex Call
214,46.9,51.3,49.9,50.3,LAD,falling,0,49.9,overall,Alex Freeland
52,38.7,42.5,47.1,58.5,MIN,stable,0,47.1,overall,Alex Jackson
81,40.9,49.7,56.3,74.9,ATH,stable,0,56.3,overall,Alika Williams
155,46.7,53.5,53.9,59.6,NYY,falling,0,53.9,overall,Amed Rosario
60,53.3,63.1,60.1,61.5,WSN,stable,0,60.1,overall,Andrés Chaparro
295,45.4,41.1,47.1,55.3,TOR,stable,0,47.1,overall,Andrés Giménez
276,46.8,53.4,58.2,71.8,CHW,falling,0,58.2,overall,Andrew Benintendi
156,55.6,78,68.2,65.9,MIL,stable,0,68.2,overall,Andrew Vaughn
149,45.2,41,42.6,42.5,BOS,stable,0,42.6,overall,Andruw Monasterio
389,49,59.9,58.5,63.5,LAD,falling,0,58.5,overall,Andy Pages
243,43.8,43.9,51.6,65.9,CLE,stable,0,51.6,overall,Angel Martínez
59,51.1,70.8,60.5,55.3,BOS,falling,0,60.5,overall,Anthony Seigler
147,51.9,60.6,53.8,47.5,NYY,falling,0,53.8,overall,Anthony Volpe
138,50.1,57.5,57.3,62.1,CLE,stable,0,57.3,overall,Austin Hedges
262,53.4,61.8,56.9,53.9,MIN,falling,0,56.9,overall,Austin Martin
356,45.4,47.7,48.3,51.2,ATL,falling,0,48.3,overall,Austin Riley
201,48.5,41.6,42.8,39.9,NYY,falling,0,42.8,overall,Austin Wells
360,50.9,75.9,67.6,70,NYY,falling,0,67.6,overall,Ben Rice
206,50,50.7,53.4,58.9,TBR,falling,0,53.4,overall,Ben Williamson
