bats,team,status,throws,position,full_name,player_id,team_abbr,jersey_number,position_type
R,Arizona Diamondbacks,active,R,1B,Ildemaro Vargas,545121,ARI,6,1B
R,Arizona Diamondbacks,active,R,1B,Tyler Locklear,682988,ARI,31,1B
R,Arizona Diamondbacks,active,R,2B,Ketel Marte,606466,ARI,4,2B
R,Arizona Diamondbacks,active,R,3B,Nolan Arenado,571448,ARI,28,3B
R,Arizona Diamondbacks,active,R,C,Gabriel Moreno,672515,ARI,14,C
R,Arizona Diamondbacks,active,R,C,James McCann,543510,ARI,8,C
R,Arizona Diamondbacks,active,R,DH,Adrian Del Castillo,680728,ARI,25,DH
R,Arizona Diamondbacks,active,R,RF,Corbin Carroll,682998,ARI,7,OF
R,Arizona Diamondbacks,active,R,CF,Jorge Barrosa,678489,ARI,1,OF
R,Arizona Diamondbacks,active,R,LF,Max Kepler,596146,ARI,22,OF
R,Arizona Diamondbacks,active,R,CF,Ryan Waldschmidt,814439,ARI,15,OF
R,Arizona Diamondbacks,active,R,LF,Tim Tawa,694374,ARI,13,OF
R,Arizona Diamondbacks,active,R,P,Brandon Pfaadt,694297,ARI,32,RP
R,Arizona Diamondbacks,active,R,P,Brandyn Garcia,805299,ARI,55,RP
R,Arizona Diamondbacks,active,R,P,Eduardo Rodriguez,593958,ARI,57,RP
R,Arizona Diamondbacks,active,R,P,Gerardo Carrillo,672629,ARI,68,RP
R,Arizona Diamondbacks,active,R,P,Jonathan Loáisiga,642528,ARI,43,RP
R,Arizona Diamondbacks,active,R,P,Juan Morillo,666661,ARI,62,RP
R,Arizona Diamondbacks,active,R,P,Kevin Ginkel,656464,ARI,37,RP
R,Arizona Diamondbacks,active,R,P,Kohl Drake,684442,ARI,58,RP
R,Arizona Diamondbacks,active,R,P,Merrill Kelly,518876,ARI,29,RP
R,Arizona Diamondbacks,active,R,P,Mitch Bratt,683352,ARI,60,RP
R,Arizona Diamondbacks,active,R,P,Paul Sewald,623149,ARI,38,RP
R,Arizona Diamondbacks,active,R,P,Ryan Thompson,657044,ARI,81,RP
R,Arizona Diamondbacks,active,R,P,Taylor Clarke,664199,ARI,45,RP
R,Arizona Diamondbacks,active,R,SS,Geraldo Perdomo,672695,ARI,2,SS
R,Athletics,active,R,1B,Nick Kurtz,701762,ATH,16,1B
R,Athletics,active,R,2B,Jeff McNeil,643446,ATH,22,2B
R,Athletics,active,R,3B,Donovan Walton,622268,ATH,29,3B
R,Athletics,active,R,3B,Tommy White,695720,ATH,47,3B
R,Athletics,active,R,C,Brian Serven,661531,ATH,10,C
R,Athletics,active,R,C,Jonah Heim,641680,ATH,15,C
R,Athletics,active,R,RF,Carlos Cortes,666126,ATH,26,OF
R,Athletics,active,R,RF,Colby Thomas,687515,ATH,32,OF
R,Athletics,active,R,CF,Henry Bolte,703607,ATH,33,OF
R,Athletics,active,R,RF,Lawrence Butler,671732,ATH,4,OF
R,Athletics,active,R,LF,Tyler Soderstrom,691016,ATH,21,OF
R,Athletics,active,R,P,Brady Basso,669620,ATH,66,RP
R,Athletics,active,R,P,Elvis Alvarado,665660,ATH,37,RP
R,Athletics,active,R,P,Gage Jump,695611,ATH,61,RP
R,Athletics,active,R,P,Hayden Juenger,696522,ATH,58,RP
R,Athletics,active,R,P,Hogan Harris,663687,ATH,36,RP
R,Athletics,active,R,P,Jack Perkins,678022,ATH,50,RP
R,Athletics,active,R,P,Jacob Lopez,682052,ATH,57,RP
R,Athletics,active,R,P,Jeffrey Springs,605488,ATH,59,RP
R,Athletics,active,R,P,José Suarez,660761,ATH,54,RP
R,Athletics,active,R,P,Luis Medina,665622,ATH,46,RP
R,Athletics,active,R,P,Luis Morales,806960,ATH,19,RP
R,Athletics,active,R,P,Mason Barnett,686930,ATH,63,RP
R,Athletics,active,R,P,Scott Blewett,656240,ATH,49,RP
R,Athletics,active,R,SS,Alika Williams,675961,ATH,12,SS
R,Athletics,active,R,SS,Jacob Wilson,805779,ATH,5,SS
R,Atlanta Braves,active,R,1B,Matt Olson,621566,ATL,28,1B
R,Atlanta Braves,active,R,2B,Ozzie Albies,645277,ATL,1,2B
R,Atlanta Braves,active,R,3B,Austin Riley,663586,ATL,27,3B
R,Atlanta Braves,active,R,C,Drake Baldwin,686948,ATL,30,C
R,Atlanta Braves,active,R,C,Joey Bart,663698,ATL,16,C
R,Atlanta Braves,active,R,DH,Dominic Smith,642086,ATL,8,DH
R,Atlanta Braves,active,R,RF,Eli White,642201,ATL,36,OF
R,Atlanta Braves,active,R,LF,Mauricio Dubón,643289,ATL,14,OF
R,Atlanta Braves,active,R,CF,Michael Harris II,671739,ATL,23,OF
R,Atlanta Braves,active,R,LF,Mike Yastrzemski,573262,ATL,18,OF
R,Atlanta Braves,active,R,RF,Ronald Acuña Jr.,660670,ATL,13,OF
R,Atlanta Braves,active,R,P,Bryce Elder,693821,ATL,55,RP
R,Atlanta Braves,active,R,P,Chris Sale,519242,ATL,51,RP
R,Atlanta Braves,active,R,P,Danny Young,664849,ATL,63,RP
R,Atlanta Braves,active,R,P,Didier Fuentes,800311,ATL,72,RP
R,Atlanta Braves,active,R,P,Dylan Dodd,689266,ATL,46,RP
R,Atlanta Braves,active,R,P,Dylan Lee,669276,ATL,52,RP
R,Atlanta Braves,active,R,P,Elieser Hernández,622694,ATL,57,RP
R,Atlanta Braves,active,R,P,Grant Holmes,656550,ATL,66,RP
R,Atlanta Braves,active,R,P,Martín Pérez,527048,ATL,33,RP
R,Atlanta Braves,active,R,P,Raisel Iglesias,628452,ATL,26,RP
R,Atlanta Braves,active,R,P,Reynaldo López,625643,ATL,40,RP
R,Atlanta Braves,active,R,P,Tyler Kinley,641755,ATL,45,RP
R,Atlanta Braves,active,R,P,Victor Mederos,682989,ATL,58,RP
R,Atlanta Braves,active,R,SS,Jim Jarvis,805347,ATL,74,SS
R,Atlanta Braves,active,R,SS,Jorge Mateo,622761,ATL,2,SS
R,Baltimore Orioles,active,R,1B,Pete Alonso,624413,BAL,25,1B
R,Baltimore Orioles,active,R,2B,Jackson Holliday,702616,BAL,7,2B
R,Baltimore Orioles,active,R,2B,Jeremiah Jackson,669236,BAL,82,2B
R,Baltimore Orioles,active,R,3B,Christian Encarnacion-Strand,687952,BAL,32,3B
R,Baltimore Orioles,active,R,3B,Coby Mayo,691723,BAL,16,3B
R,Baltimore Orioles,active,R,C,Chadwick Tromp,644433,BAL,41,C
R,Baltimore Orioles,active,R,C,Yohel Pozo,650968,BAL,79,C
R,Baltimore Orioles,active,R,CF,Colton Cowser,681297,BAL,17,OF
R,Baltimore Orioles,active,R,RF,Dylan Beavers,687637,BAL,12,OF
R,Baltimore Orioles,active,R,CF,Leody Taveras,665750,BAL,30,OF
R,Baltimore Orioles,active,R,LF,Taylor Ward,621493,BAL,3,OF
R,Baltimore Orioles,active,R,RF,Tyler O'Neill,641933,BAL,9,OF
R,Baltimore Orioles,active,R,P,Albert Suárez,544150,BAL,49,RP
R,Baltimore Orioles,active,R,P,Andrew Kittredge,552640,BAL,39,RP
R,Baltimore Orioles,active,R,P,Anthony Nunez,689296,BAL,66,RP
R,Baltimore Orioles,active,R,P,Brandon Young,687064,BAL,63,RP
R,Baltimore Orioles,active,R,P,Dean Kremer,665152,BAL,64,RP
R,Baltimore Orioles,active,R,P,Grant Wolfram,664991,BAL,48,RP
R,Baltimore Orioles,active,R,P,Josh Walker,677020,BAL,61,RP
R,Baltimore Orioles,active,R,P,Kyle Bradish,680694,BAL,38,RP
R,Baltimore Orioles,active,R,P,Rico Garcia,670329,BAL,50,RP
R,Baltimore Orioles,active,R,P,Shane Baz,669358,BAL,34,RP
R,Baltimore Orioles,active,R,P,Trevor Rogers,669432,BAL,28,RP
